id,carat,cut,color,clarity,depth,table,x,y,z,price
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
57500,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.38,2.71,593
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
176032,1.15,Very Good,H,SI1,62.1,57.0,6.69,6.73,4.17,5192
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
163538,1.2,Ideal,H,VS1,61.7,56.0,6.8,6.84,4.21,7822
113858,0.35,Ideal,H,VVS1,61.3,56.0,4.59,4.56,2.81,984
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
2303,1.06,Ideal,H,IF,60.8,58.0,6.54,6.57,4.0,8938
3422,0.32,Ideal,F,VVS1,61.2,56.0,4.39,4.44,2.7,867
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
3754,1.23,Ideal,J,SI1,62.3,57.0,6.83,6.87,4.26,5407
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
8980,0.42,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,975
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
183702,1.51,Good,I,VS1,63.6,58.0,7.27,7.21,4.61,10336
14359,0.32,Premium,D,SI2,62.6,59.0,4.34,4.37,2.72,486
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
160878,0.36,Premium,E,VVS2,62.1,58.0,4.54,4.57,2.83,1097
86811,0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
164790,1.7,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9624
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
11544,0.51,Ideal,G,SI1,62.0,55.0,5.11,5.19,3.2,1249
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
90953,1.24,Ideal,H,SI1,62.6,55.0,6.89,6.84,4.29,6509
171783,1.5,Good,I,SI1,63.8,56.0,7.25,7.18,4.62,8411
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
142881,1.51,Good,H,VS2,63.8,56.0,7.12,7.23,4.6,9498
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
12537,2.01,Very Good,F,SI1,62.5,61.0,7.93,8.17,5.04,17995
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
118426,1.51,Premium,E,SI2,62.6,59.0,7.33,7.28,4.57,8702
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
165995,1.51,Very Good,H,SI1,63.1,58.0,7.27,7.32,4.59,8868
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
20527,0.7,Good,E,SI1,64.3,62.0,5.64,5.59,3.6,2617
28550,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,571
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
14809,1.54,Ideal,G,VS1,61.9,54.0,7.43,7.45,4.61,15562
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
59644,0.73,Premium,D,SI1,62.7,58.0,5.72,5.76,3.6,3250
89970,1.51,Ideal,G,VS2,62.7,57.0,7.21,7.33,4.56,13214
107961,0.31,Ideal,G,SI1,61.9,56.0,4.34,4.38,2.7,593
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
150389,0.7,Premium,E,VS2,60.2,58.0,5.8,5.76,3.46,2841
69959,0.43,Very Good,D,SI1,62.8,58.0,5.35,5.4,3.01,1287
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
175947,0.42,Very Good,F,VS1,61.9,56.0,4.83,4.85,2.99,982
166787,0.9,Fair,D,SI1,61.3,66.0,6.1,6.04,3.72,3288
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
82554,0.31,Premium,H,SI1,61.6,59.0,4.31,4.36,2.68,573
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
66353,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.23,3.2,1581
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
5506,1.01,Ideal,D,SI2,61.6,57.0,6.39,6.45,3.96,4234
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
159447,0.3,Ideal,E,SI1,61.8,56.0,4.31,4.34,2.67,526
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
50743,0.36,Ideal,E,SI1,61.4,56.0,4.59,4.62,2.82,755
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
119432,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.38,4.0,4721
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
80614,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.52,4.08,6025
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
191448,1.09,Ideal,E,SI2,62.3,55.0,6.61,6.57,4.11,5127
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
165240,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.74,3.49,2565
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
146240,0.4,Premium,H,VVS1,60.4,61.0,4.79,4.75,2.89,1114
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
82020,0.71,Good,E,VVS1,63.6,55.0,5.66,5.71,3.62,3766
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
22446,1.05,Ideal,E,SI1,63.0,56.0,6.44,6.51,4.08,5397
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
139069,1.01,Good,F,SI2,59.6,64.0,6.47,6.51,3.86,3886
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
87394,0.73,Good,F,SI1,63.8,57.0,5.64,5.72,3.62,2409
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
168026,0.38,Ideal,D,VS2,62.6,56.0,4.63,4.61,2.89,1066
161464,0.51,Ideal,E,VS2,62.0,55.0,5.08,5.13,3.16,1746
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
160184,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.33,3.27,2016
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
38166,0.52,Ideal,H,VS1,61.2,56.0,5.17,5.21,3.17,1698
42549,1.0,Good,F,SI2,63.5,58.0,6.29,6.37,4.02,4081
9128,0.32,Ideal,E,VS2,62.3,55.0,4.37,4.4,2.73,744
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
95056,0.4,Ideal,D,VS1,62.3,56.0,4.72,4.68,2.92,890
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
173931,0.32,Ideal,D,VS1,62.5,56.0,4.38,4.4,2.74,800
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
89492,1.51,Ideal,H,IF,61.5,55.0,7.27,7.34,4.5,14428
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
104937,1.1,Premium,D,VS1,61.7,59.0,6.6,6.64,4.09,10106
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
180999,0.23,Very Good,F,VVS2,61.3,58.0,3.93,3.97,2.42,530
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
60955,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.39,3.3,1922
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
84451,2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11,14406
111348,0.42,Premium,E,VS2,60.9,60.0,4.85,4.8,2.94,948
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
14431,1.11,Very Good,E,SI2,62.6,58.0,6.61,6.63,4.14,4480
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
109584,0.41,Ideal,E,VS2,61.9,55.0,4.8,4.76,2.96,999
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
182868,0.3,Good,E,SI1,63.1,58.0,4.29,4.27,2.7,499
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
147736,0.4,Ideal,I,VVS1,60.8,56.0,4.85,4.8,2.93,1050
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
168778,0.33,Ideal,G,VVS1,60.7,57.0,4.45,4.48,2.71,847
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
144483,0.54,Ideal,D,SI1,61.0,56.0,5.27,5.25,3.22,1687
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
70341,0.32,Ideal,H,VS2,61.9,54.0,4.46,4.43,2.75,648
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
69184,0.54,Ideal,E,SI2,61.1,57.0,5.21,5.25,3.2,1271
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
116592,1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
77617,0.38,Premium,I,VS1,62.1,59.0,4.63,4.58,2.86,1040
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
39152,1.51,Premium,F,VS2,60.5,60.0,7.4,7.35,4.48,13242
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
25261,1.51,Premium,G,SI1,62.3,58.0,7.35,7.32,4.57,6212
134870,0.53,Ideal,H,IF,61.2,57.0,5.19,5.26,3.2,1957
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
6224,1.12,Premium,D,SI1,61.0,58.0,6.6,6.66,4.05,6908
87701,0.41,Ideal,F,VVS2,62.0,55.0,4.81,4.83,2.98,1196
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
98143,1.0,Premium,G,SI2,59.2,61.0,6.4,6.44,3.8,3850
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
145007,2.37,Premium,G,SI2,62.2,58.0,8.54,8.49,5.29,18062
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
136985,0.3,Premium,I,VS1,62.5,59.0,4.35,4.33,2.71,608
89529,0.47,Ideal,G,SI1,62.1,56.0,4.98,5.03,3.1,1016
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
133944,0.9,Very Good,I,SI1,62.3,60.0,6.19,6.24,3.87,3468
8232,0.41,Very Good,D,VS1,62.6,55.0,4.74,4.78,2.99,1140
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
72290,0.72,Ideal,E,VVS2,61.7,56.0,5.73,5.81,3.57,4129
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
91008,0.24,Ideal,F,VVS2,62.0,55.0,3.98,4.01,2.48,599
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
182602,0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
