id,carat,cut,color,clarity,depth,table,x,y,z,price
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
169483,0.3,Ideal,I,VS1,60.8,57.0,4.3,4.32,2.63,486
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
136140,0.3,Premium,D,VS2,61.1,59.0,4.33,4.29,2.63,911
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
66621,0.4,Premium,D,SI2,62.8,58.0,4.68,4.63,2.93,974
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
8434,0.71,Ideal,F,SI1,61.4,55.0,5.7,5.75,3.52,2441
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
159631,0.72,Premium,G,VS1,60.2,58.0,5.81,5.84,3.5,2761
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
2371,0.32,Ideal,D,VS2,61.6,55.0,4.37,4.4,2.7,758
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
36228,1.51,Ideal,I,SI1,62.5,54.0,7.4,7.35,4.61,9505
193534,1.11,Premium,G,VS1,60.2,60.0,6.7,6.78,4.07,4834
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
16338,1.1,Very Good,H,VVS2,60.9,57.0,6.67,6.72,4.07,6708
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
113309,0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
42452,1.24,Premium,F,VS2,59.8,58.0,7.07,7.02,4.21,9828
72951,2.0,Premium,G,SI2,61.5,58.0,8.08,8.04,4.97,15011
156933,0.8,Ideal,I,SI1,61.6,55.0,6.05,6.01,3.71,2673
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
25016,0.41,Ideal,E,SI2,61.5,57.0,4.83,4.79,2.96,876
172161,1.01,Premium,H,SI2,62.6,59.0,6.43,6.36,4.0,3200
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
160528,1.04,Ideal,G,SI2,61.3,55.0,6.48,6.55,3.98,4629
132880,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.21,3.22,1622
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
111834,1.2,Ideal,G,VS2,62.2,57.0,6.78,6.75,4.21,8283
87190,0.4,Ideal,G,VVS1,62.7,57.0,4.71,4.74,2.96,1044
129453,0.54,Ideal,F,VS2,60.2,55.0,5.29,5.31,3.19,1662
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
141833,0.7,Very Good,E,SI2,63.4,55.0,5.69,5.71,3.61,2271
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
115828,0.32,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,846
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
151297,0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
82134,0.72,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,2520
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
115564,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.2,3.23,1625
127598,1.01,Premium,E,SI1,61.0,57.0,6.4,6.35,3.89,5004
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
141682,0.72,Ideal,J,VS2,61.9,56.0,5.74,5.77,3.56,2131
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
107238,1.11,Ideal,E,SI1,61.5,56.0,6.64,6.67,4.09,5499
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
149556,1.09,Ideal,F,VS2,62.0,55.0,6.59,6.61,4.09,6466
157876,0.71,Very Good,G,SI1,61.5,58.0,5.76,5.7,3.52,2607
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167
189029,1.03,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4970
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
50934,0.75,Ideal,F,VS1,60.3,57.0,5.92,5.89,3.57,3384
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
135944,0.5,Ideal,D,SI2,61.7,56.0,5.12,5.14,3.16,1332
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
38616,0.27,Ideal,G,IF,62.2,56.0,4.13,4.16,2.57,787
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
168351,0.24,Very Good,E,VVS1,61.7,55.0,3.98,4.02,2.46,485
5665,0.4,Good,G,SI2,63.1,59.0,4.69,4.73,2.97,471
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
60325,0.5,Very Good,E,VS1,61.1,58.0,5.12,5.16,3.14,2034
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
97107,0.9,Very Good,J,VS2,59.7,62.0,6.26,6.32,3.73,3358
140948,0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53,2383
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
170763,0.7,Fair,J,VS1,65.8,65.0,5.57,5.54,3.63,2182
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
81830,1.0,Very Good,E,SI1,60.0,61.0,6.43,6.46,3.86,4633
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
98187,0.53,Very Good,F,VVS1,61.8,58.0,5.18,5.2,3.21,2113
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
48140,1.1,Ideal,I,VVS2,62.0,56.0,6.6,6.64,4.11,6267
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
140589,0.91,Premium,E,SI2,62.3,58.0,6.15,6.18,3.84,3740
113932,1.02,Good,H,SI1,63.7,54.0,6.36,6.32,4.04,4586
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
5097,0.74,Ideal,I,VVS2,61.5,57.0,5.81,5.84,3.59,2573
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
95757,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.75,3.55,2288
75490,0.3,Very Good,G,VS1,61.0,59.0,4.26,4.29,2.61,605
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
114377,1.09,Ideal,F,VS2,62.5,56.0,6.62,6.59,4.13,9063
154649,0.3,Ideal,D,SI2,61.1,57.0,4.35,4.32,2.65,612
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
174442,0.7,Ideal,E,SI2,61.5,57.0,5.67,5.69,3.5,2575
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
91763,1.0,Ideal,E,SI2,59.3,61.0,6.55,6.58,3.89,4744
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
9784,1.0,Premium,G,SI1,60.2,59.0,6.4,6.36,3.84,4195
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
150407,0.33,Ideal,D,SI1,61.5,56.0,4.46,4.48,2.75,579
140377,0.33,Ideal,E,VS2,62.6,56.0,4.45,4.41,2.77,927
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
183579,0.71,Premium,I,SI1,62.5,60.0,5.65,5.67,3.53,2099
93230,1.51,Premium,F,VS2,62.0,58.0,7.27,7.31,4.52,13919
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
174411,1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
149840,0.71,Ideal,G,VS1,61.6,57.0,5.75,5.78,3.54,3034
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
101530,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.83,783
77286,1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
81017,0.42,Premium,G,VS2,61.5,60.0,4.76,4.76,2.93,847
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
187036,1.0,Very Good,G,SI1,63.1,62.0,6.27,6.32,3.97,3831
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
6106,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,893
48619,0.4,Very Good,G,VS2,63.1,56.0,4.71,4.73,2.98,1087
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
117756,0.71,Premium,E,VS2,62.8,59.0,5.73,5.68,3.58,2696
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
139756,0.34,Ideal,E,SI1,62.2,55.0,4.5,4.52,2.8,596
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
66492,0.43,Ideal,G,SI2,61.4,55.0,4.9,4.96,3.01,855
179476,0.3,Ideal,E,VS1,61.9,56.0,4.31,4.33,2.67,658
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
132557,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
142134,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.59,2.83,756
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
27224,1.51,Good,F,SI1,63.3,59.0,7.23,7.27,4.59,11406
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
112926,1.57,Ideal,I,VS2,61.6,55.0,7.46,7.49,4.61,11765
87047,1.0,Ideal,H,VS2,60.1,57.0,6.55,6.54,3.93,5096
53487,1.01,Premium,F,SI2,60.7,58.0,6.53,6.49,3.95,3888
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
65270,1.14,Ideal,G,VS2,61.7,57.0,6.7,6.67,4.13,6470
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
30354,0.56,Ideal,D,VS1,61.4,56.0,5.3,5.33,3.26,1962
18186,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.78,2.94,1015
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
149274,1.05,Premium,E,SI1,60.9,58.0,6.66,6.5,3.99,5525
84627,0.72,Premium,G,SI2,61.1,59.0,5.78,5.75,3.52,2271
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
120812,0.54,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1866
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
