id,carat,cut,color,clarity,depth,table,x,y,z,price
125957,0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
164066,0.5,Ideal,E,SI1,61.8,58.0,5.08,5.11,3.14,1356
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
110869,1.5,Ideal,E,VS2,62.2,57.0,7.33,7.31,4.55,12048
184063,1.53,Ideal,G,SI1,62.8,57.0,7.38,7.35,4.62,9224
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
114486,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,630
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
99027,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.44,3.97,6708
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
121771,0.73,Very Good,E,SI1,63.2,59.0,5.7,5.73,3.62,2821
121668,1.71,Ideal,I,VS2,62.0,57.0,7.68,7.64,4.74,11595
150613,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.19,1767
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
20583,0.5,Ideal,F,VVS1,60.2,57.0,5.16,5.15,3.11,2370
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
105582,0.32,Ideal,D,VVS2,62.0,53.0,4.38,4.42,2.72,956
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
177508,0.55,Very Good,H,VS2,61.5,54.0,5.29,5.27,3.25,1411
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
50474,0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
142307,0.32,Very Good,H,VS2,62.8,57.0,4.34,4.38,2.73,505
66344,1.14,Ideal,G,SI1,61.6,56.0,6.68,6.72,4.13,5412
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
72951,2.0,Premium,G,SI2,61.5,58.0,8.08,8.04,4.97,15011
11989,1.07,Ideal,H,SI1,62.0,55.0,6.6,6.64,4.1,5427
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
92052,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4318
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
76200,0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
96388,0.31,Ideal,E,SI1,60.8,57.0,4.4,4.43,2.68,668
169380,0.3,Premium,G,VS1,61.9,58.0,4.31,4.26,2.65,776
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
7860,2.1,Very Good,H,SI2,63.5,58.0,8.09,8.14,5.16,15126
48501,0.72,Ideal,D,VS2,62.5,55.0,5.76,5.79,3.61,3463
173475,0.34,Ideal,I,VVS1,62.8,55.0,4.39,4.42,2.77,803
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
5136,0.97,Very Good,E,SI1,60.3,62.0,6.36,6.35,3.81,4830
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
86627,1.02,Premium,I,SI1,62.4,62.0,6.42,6.37,3.99,4252
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
121122,1.51,Ideal,H,VS2,62.7,57.0,7.34,7.37,4.61,10463
143901,0.3,Premium,D,VS2,62.2,60.0,4.28,4.26,2.66,710
91413,1.1,Ideal,H,SI2,62.1,56.0,6.62,6.59,4.11,3714
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
17402,0.43,Ideal,I,VVS2,62.2,56.0,4.8,4.84,3.0,774
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
74796,0.76,Ideal,E,VS1,61.5,57.0,5.88,5.84,3.59,4022
111986,0.55,Ideal,F,VS1,60.8,56.0,5.3,5.33,3.23,2098
114586,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,734
94301,0.37,Ideal,E,VS1,62.0,56.0,4.58,4.61,2.85,898
150219,1.02,Premium,H,VS2,60.4,58.0,6.59,6.54,3.96,5851
156479,1.22,Ideal,G,VVS1,61.3,56.0,6.9,6.86,4.21,9909
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
140005,0.7,Very Good,E,VS1,62.5,55.0,5.62,5.67,3.53,3220
137756,1.11,Very Good,E,VS2,62.7,58.0,6.62,6.59,4.14,6221
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
109468,1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
50272,1.51,Ideal,I,VS1,61.7,56.0,7.32,7.36,4.53,10368
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
160988,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.81,2.96,1007
169746,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.73,3.54,3486
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
29418,0.72,Very Good,I,SI1,62.5,57.0,5.68,5.71,3.56,2096
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
96892,1.3,Premium,F,VS2,61.3,59.0,7.02,6.98,4.29,10439
43061,1.2,Very Good,F,SI1,63.1,58.0,6.76,6.74,4.26,6007
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
133578,0.39,Premium,D,VS2,60.0,59.0,4.73,4.79,2.85,881
133511,0.54,Premium,F,VS1,59.5,61.0,5.33,5.3,3.19,1828
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
111254,0.3,Ideal,G,IF,61.4,56.0,4.3,4.34,2.65,826
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
162243,0.51,Premium,F,VS1,60.9,58.0,5.15,5.14,3.14,1881
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
109911,0.34,Ideal,D,VS2,61.2,56.0,4.5,4.54,2.77,1063
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
103982,0.71,Very Good,G,SI1,63.1,54.0,5.65,5.62,3.56,2084
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
28870,1.64,Ideal,G,VS1,61.8,57.0,7.59,7.62,4.71,15707
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
41671,0.55,Ideal,F,VS1,61.7,54.0,5.23,5.29,3.25,1774
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
71842,1.05,Very Good,F,SI1,62.3,58.0,6.51,6.45,4.04,5636
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
46888,0.4,Ideal,D,VS2,62.2,57.0,4.73,4.76,2.96,1020
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
100787,0.43,Good,G,SI1,62.8,56.0,4.85,4.91,3.06,719
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
110820,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,779
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
50603,1.01,Very Good,F,VS2,61.4,60.0,6.42,6.47,3.96,6559
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
183679,0.5,Premium,E,VS2,62.2,60.0,5.08,5.08,3.16,1629
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
42810,0.4,Ideal,E,VS2,62.2,55.0,4.74,4.75,2.95,960
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
70891,1.01,Very Good,H,SI1,62.6,60.0,6.42,6.4,4.01,4427
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
189032,1.02,Premium,G,SI2,62.5,59.0,6.48,6.42,4.03,4454
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
26548,0.93,Very Good,H,SI1,62.2,58.0,6.27,6.32,3.91,4254
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
167442,0.33,Ideal,F,VS2,61.7,56.0,4.42,4.46,2.74,706
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
134391,0.3,Ideal,G,SI2,61.7,58.0,4.3,4.32,2.66,422
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
149378,0.54,Premium,F,SI1,59.9,58.0,5.32,5.28,3.17,1418
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
157773,0.51,Very Good,G,VVS1,61.9,56.0,5.14,5.17,3.18,1904
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
140385,1.09,Ideal,E,SI1,62.0,55.0,6.61,6.58,4.09,5816
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
122334,0.4,Very Good,H,VS1,63.1,56.0,4.7,4.66,2.95,1035
46227,0.29,Good,E,VVS1,60.2,61.0,4.24,4.28,2.56,431
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
185289,0.3,Ideal,E,VS2,61.5,56.0,4.29,4.32,2.65,658
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
8901,0.96,Premium,H,SI2,58.7,60.0,6.44,6.39,3.76,3024
54681,0.31,Ideal,H,VS2,61.6,57.0,4.29,4.33,2.65,489
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
159593,1.21,Ideal,G,VS2,62.0,56.0,6.81,6.83,4.23,8223
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
30089,0.91,Very Good,E,SI2,61.6,61.0,6.19,6.23,3.82,3881
58436,0.6,Very Good,G,VS1,63.3,54.0,5.34,5.37,3.38,2028
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
104796,0.41,Ideal,D,VS2,62.7,54.0,4.77,4.78,2.99,1076
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
168699,0.77,Premium,G,VS1,62.1,59.0,5.84,5.87,3.64,3270
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
49690,1.11,Ideal,J,VS2,62.2,55.0,6.62,6.65,4.13,3265
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
99934,0.4,Very Good,H,VS1,60.6,57.0,4.76,4.79,2.9,807
100704,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.61,2.84,803
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
169546,1.01,Very Good,F,SI1,61.7,58.0,6.42,6.49,3.98,5236
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
125262,1.5,Premium,G,VS2,62.0,58.0,7.31,7.37,4.55,10879
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
157525,0.34,Ideal,F,VVS1,62.1,55.0,4.53,4.51,2.81,997
21087,1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
